"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","woba","wobacon","bacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","iz_contact_percent","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Hunter, Torii","116338","2015","39","521","567","125","81","22","0","22","105","35",18.5,6.2,".240",".409",".293","0.702","0.169",".258",".304",".343",".297","88.5","10.8",28.5,"21",5,5.2,21.6,24.5,39,2.9,34.9,"98.563404126","93.39348",72.6,17.1,34.1,36.2,63.8,"128","354",49.8,"1039",80.4,82.5,"130","761",23.1,53.4,34.7,40.6,24.5,"421",64,49.4,"208",22.6,"95",20.9,"88",7.1,"30"
"Ortiz, David","120074","2015","39","528","614","144","70","37","0","37","95","77",15.5,12.5,".273",".553",".360","0.913","0.280",".264",".379",".418",".326","93","15.7",34.8,"58",13.1,8.4,24.9,24,27.1,1.6,49.1,"102.85113274","96.053057671",70.6,17,26.5,34.9,65.1,"135","387",58.8,"1460",76.8,82.7,"123","724",23.2,44.7,41.9,36.4,21.7,"442",52.1,37.6,"166",25.6,"113",28.7,"127",8.1,"36"
"Rodriguez, Alex","121347","2015","39","523","620","131","75","22","1","33","145","84",23.4,13.5,".250",".486",".356","0.842","0.236",".278",".361",".425",".340","91.3","12.2",31.4,"42",10.9,8.1,20.3,23.9,35.1,1,43.9,"101.381141361","95.014380393",67.3,26.2,24.3,45.6,54.4,"151","331",54.4,"1362",75.3,73.8,"201","768",32,43.9,38.4,43.9,16.9,"385",60.3,43.6,"168",24.9,"96",24.9,"96",6.5,"25"
"Ramirez, Aramis","133380","2015","37","475","516","117","68","31","1","17","68","31",13.2,6,".246",".423",".297","0.720","0.177",".253",".309",".329",".284","87.4","15.8",33.5,"23",5.6,6.6,23.3,30.3,29.4,3.4,34.5,"97.851255714","92.944762734",73.5,12.2,34.4,28.8,71.2,"95","330",52.8,"958",78.2,87.8,"77","629",17.9,52.9,36.9,38.3,24.8,"412",65.5,37.6,"155",24.5,"101",29.1,"120",8.7,"36"
"Beltré, Adrián","134181","2015","36","567","619","163","109","32","4","18","65","41",10.5,6.6,".287",".453",".334","0.787","0.166",".295",".337",".352",".320","89.5","12.6",35.7,"28",5.5,7.8,26.3,23.5,33.7,2.2,40.4,"99.25269668","93.842412257",62.1,11.2,35.4,25.5,74.5,"108","424",52.4,"1198",64.7,88.8,"76","676",16.8,48.1,35.3,41.4,23.3,"510",61.9,42.4,"216",18.4,"94",31.6,"161",7.6,"39"
"Beltran, Carlos","136860","2015","38","478","531","132","78","34","1","19","85","45",16,8.5,".276",".471",".337","0.808","0.195",".297",".346",".382",".331","90.6","15.6",34.1,"23",5.8,7.5,27.3,27.8,27.8,1.8,41.9,"100.406684388","94.465737033",65.4,10.9,28.9,31.5,68.5,"103","327",54.7,"1131",80,89.1,"67","613",18.1,45.4,40.6,38.3,19.3,"399",57.3,36.8,"147",26.6,"106",28.1,"112",8.5,"34"
"Rollins, Jimmy","276519","2015","36","517","563","116","76","24","3","13","86","44",15.3,7.8,".224",".358",".285","0.643","0.134",".246",".283",".298",".269","85.7","16.2",32.1,"11",2.5,4.2,23.8,30.9,30.3,3.7,23.1,"94.846070976","91.436044694",66.2,11.3,24.8,35.2,64.4,"95","270",51.1,"1088",79.8,87.8,"78","688",18.1,45,46,32.6,21.2,"433",56.5,41.3,"179",24.7,"107",24.2,"105",9.7,"42"
"Pujols, Albert","405395","2015","35","602","661","147","85","22","0","40","72","50",10.9,7.6,".244",".480",".307","0.787","0.236",".217",".333",".347",".276","90.7","14.2",29.5,"41",7.7,5.3,22.7,28.9,32.1,1.5,38.3,"100.504659847","94.487584551",63,9.6,29.3,29.4,70.6,"113","384",52.1,"1309",67.5,90.4,"73","758",16.3,45.4,43.3,37,19.5,"533",56,42.8,"228",25.5,"136",23.8,"127",7.9,"42"
"Byrd, Marlon","407781","2015","37","506","544","125","72","25","5","23","145","29",26.7,5.3,".247",".453",".290","0.743","0.206",".297",".317",".411",".342","86.3","12.1",33.9,"31",8.5,5.5,21.9,24.6,30.3,4.6,31.1,"97.831679429","92.932033009",81.4,20.8,41.9,48.5,51.5,"216","445",53.7,"1063",84.6,79.2,"155","745",31.2,60.2,36.6,35.8,27.6,"366",70.4,43.7,"160",22.7,"83",28.7,"105",4.9,"18"
"Mauer, Joe","408045","2015","32","592","666","157","111","34","2","10","112","67",16.8,10.1,".265",".380",".338","0.718","0.115",".309",".311",".339",".324","89.5","4.4",33.3,"18",3.7,8,28.6,11.9,43,3.7,39.9,"99.035012259","93.792457552",57.5,10.6,25.5,29.4,69.8,"107","364",52.6,"1428",67.2,88.9,"78","739",16.8,40.7,28.2,39.7,32.1,"486",57.2,57.6,"280",13.4,"65",27.2,"132",1.9,"9"
"Cabrera, Miguel","408234","2015","32","429","511","145","98","28","1","18","82","77",16,15.1,".338",".534",".440","0.974","0.196",".384",".413",".459",".415","93.8","12.2",35.8,"37",10.6,8.9,28.9,19.2,28.7,1.7,53.3,"104.226000936","97.024709123",68.1,16.6,27.3,35.5,64.5,"109","307",56.7,"1124",78.1,83.4,"97","584",23.1,44.9,33.5,34.1,32.1,"349",57.5,43.3,"151",24.9,"87",27.5,"96",4.3,"15"
"Gonzalez, Adrian","408236","2015","33","571","642","157","96","33","0","28","107","62",16.7,9.7,".275",".480",".350","0.830","0.205",".294",".354",".394",".336","88.8","14.2",40.7,"39",8.4,9.4,27.8,20.8,29.3,1.9,36.8,"98.744358772","93.442550154",73.6,14.6,32.3,33.3,66.7,"154","462",57.7,"1432",83.1,85.1,"113","774",21.6,49.7,37,34.7,28.3,"467",54.5,39.4,"184",19.7,"92",34.5,"161",6.4,"30"
"Phillips, Brandon","408252","2015","34","588","623","173","140","19","2","12","68","27",10.9,4.3,".294",".395",".328","0.723","0.101",".315",".315",".335",".331","86.2","10.7",32.6,"12",2.3,3.2,29.8,22.5,35.7,2.9,26,"95.811326601","91.918819386",74,10.7,35.4,35.1,64.4,"138","393",51.2,"1110",74.6,89,"84","783",18.9,54.2,32.4,36.6,30.5,"524",62.3,45.6,"239",15.8,"83",32.1,"168",6.5,"34"
"Reyes, José","408314","2015","32","481","519","132","98","25","2","7","62","26",11.9,5,".274",".378",".310","0.688","0.104",".301",".300",".321",".313","84.6","13.4",28.1,"1",0.2,2.3,22.5,29,36.2,3.2,18.6,"93.914872935","91.119830448",67.1,10.6,35.6,25.1,74.3,"86","342",53.3,"961",71,88,"60","566",16.1,50.3,39.4,40.4,20.2,"431",61.1,46.2,"199",16,"69",25.1,"108",12.8,"55"
"Peralta, Jhonny","425509","2015","33","579","640","159","115","26","1","17","111","50",17.3,7.8,".275",".411",".334","0.745","0.136",".311",".323",".360",".335","88.2","13.4",35.2,"21",4.4,5.7,30.2,22.6,30.4,2.5,34,"98.062979471","93.145918612",74.3,15.5,29,40.1,59.9,"152","379",53.7,"1309",82.4,84.5,"130","840",23.1,49.9,39.7,36.9,23,"474",60.5,44.7,"212",21.9,"104",28.7,"136",4.6,"22"
"Choo, Shin-Soo","425783","2015","32","555","653","153","96","32","3","22","147","76",22.5,11.6,".276",".463",".375","0.838","0.187",".335",".365",".424",".370","90.9","7.7",33.5,"35",8.4,7.2,25.1,15.7,39.3,2.2,44.1,"100.512095792","94.585823515",63,21.5,22.9,39.8,59.2,"125","314",52.7,"1372",74.4,77.7,"167","777",26.7,41.9,41,37.1,21.7,"415",57.9,52,"216",17.1,"71",28.7,"119",2.2,"9"
"Molina, Yadier","425877","2015","32","488","530","132","103","23","2","4","59","32",11.1,6,".270",".350",".310","0.660","0.080",".295",".287",".299",".301","86.4","10.4",32.6,"10",2.3,2.5,24.6,26.9,38,3.4,25.3,"95.490076558","91.769427529",74.2,14.3,34,22.7,77,"70","309",50.1,"908",82.3,85.2,"96","671",16.9,54.1,32.8,36.9,30.1,"439",62.3,49,"215",20.3,"89",24.8,"109",5.9,"26"
"Fielder, Prince","425902","2015","31","613","693","187","136","28","0","23","88","64",12.7,9.2,".305",".463",".378","0.841","0.158",".323",".360",".382",".353","90.9","9.9",29.4,"34",6.4,5.3,25.3,23,36.6,2.3,44.5,"101.496553053","95.058382691",70.4,10.5,32.4,36.1,63.7,"171","474",59.1,"1464",77.8,89.5,"75","715",20.7,47.9,32.1,40,27.9,"530",56.1,47,"249",19.8,"105",26.4,"140",6.8,"36"
"Canó, Robinson","429664","2015","32","624","674","179","123","34","1","21","107","43",15.9,6.4,".287",".446",".334","0.780","0.159",".316",".335",".376",".344","91","5.5",32.4,"38",7.3,5.6,28.4,14.4,38.8,3.5,45.7,"102.302889373","95.449848118",71.5,11.1,31.7,34.3,65.5,"145","423",54.5,"1333",79.1,88.9,"88","794",19.1,49.8,32.8,44,22.8,"521",59.2,52.2,"272",13.8,"72",30.9,"161",3.1,"16"
"Encarnación, Edwin","429665","2015","32","528","624","146","76","31","0","39","98","77",15.7,12.3,".277",".557",".372","0.929","0.280",".267",".392",".424",".332","90","16.8",31.1,"44",10,7.3,20,29.5,28.9,3.2,43.9,"101.759241789","95.067321839",64.4,17.9,23.2,36.8,63.2,"111","302",51.7,"1299",81.1,82.1,"140","783",23.1,43.1,46.1,35.5,18.4,"440",55.6,37.5,"165",25.2,"111",25.2,"111",12,"53"
"Howard, Ryan","429667","2015","35","467","502","107","54","29","1","23","138","27",27.5,5.4,".229",".443",".277","0.720","0.214",".272",".308",".401",".322","91.3","14.9",42.5,"39",11.7,8.7,26.5,23.2,26.2,1.5,45.2,"101.021573988","94.888513877",76.2,20.2,37.2,51.2,48.8,"200","391",55.4,"1051",86.4,79.8,"130","645",31.9,54.6,46.1,33.7,19.9,"332",58,38,"126",25.6,"85",34.6,"115",1.8,"6"
"Bautista, José","430832","2015","34","543","666","136","64","29","3","40","106","110",15.9,16.5,".250",".536",".377","0.913","0.286",".237",".389",".405",".306","92","16.9",29.9,"56",12.6,5.2,19.1,31.7,28.5,1.6,45.6,"102.503981","95.539945444",61.6,15.6,19.6,33.8,66.2,"96","284",53,"1450",65.5,84.4,"124","793",20.4,39.3,49,32.4,18.4,"445",53,37.5,"167",28.1,"125",23.6,"105",10.8,"48"
"Jones, Adam","430945","2015","29","546","581","147","92","25","3","27","102","24",17.6,4.1,".269",".474",".308","0.782","0.205",".286",".334",".387",".329","88.2","11.3",27.5,"40",8.9,5.4,23.3,21.7,36.5,2.7,34.5,"98.745910091","93.398517016",81.3,15.5,44.1,36.5,63.1,"179","491",55.9,"1114",85.6,83.2,"111","714",24.1,60.4,41.6,37.4,20.6,"447",65.4,46.8,"209",18.8,"84",25.5,"114",8.9,"40"
