"last_name, first_name","player_id","year","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Hunter, Torii","116338","2015","567","125","81","22","0","22","105","35",18.5,6.2,".240",".409",".304",".290",28.5,5,34.9,"98.563404126","93.39348",23.1,53.4
"Ortiz, David","120074","2015","614","144","70","37","0","37","95","77",15.5,12.5,".273",".553",".379",".420",34.8,13.1,49.1,"102.85113274","96.053057671",23.2,44.7
"Rodriguez, Alex","121347","2015","620","131","75","22","1","33","145","84",23.4,13.5,".250",".486",".361",".368",31.4,10.9,43.9,"101.381141361","95.014380393",32,43.9
"Ramirez, Aramis","133380","2015","516","117","68","31","1","17","68","31",13.2,6,".246",".423",".309",".304",33.5,5.6,34.5,"97.851255714","92.944762734",17.9,52.9
"Beltré, Adrián","134181","2015","619","163","109","32","4","18","65","41",10.5,6.6,".287",".453",".337",".360",35.7,5.5,40.4,"99.25269668","93.842412257",16.8,48.1
"Beltran, Carlos","136860","2015","531","132","78","34","1","19","85","45",16,8.5,".276",".471",".346",".346",34.1,5.8,41.9,"100.406684388","94.465737033",18.1,45.4
"Rollins, Jimmy","276519","2015","563","116","76","24","3","13","86","44",15.3,7.8,".224",".358",".283",".285",32.1,2.5,23.1,"94.846070976","91.436044694",18.1,45
"Pujols, Albert","405395","2015","661","147","85","22","0","40","72","50",10.9,7.6,".244",".480",".333",".346",29.5,7.7,38.3,"100.504659847","94.487584551",16.3,45.4
"Byrd, Marlon","407781","2015","544","125","72","25","5","23","145","29",26.7,5.3,".247",".453",".317",".311",33.9,8.5,31.1,"97.831679429","92.932033009",31.2,60.2
"Mauer, Joe","408045","2015","666","157","111","34","2","10","112","67",16.8,10.1,".265",".380",".311",".338",33.3,3.7,39.9,"99.035012259","93.792457552",16.8,40.7
"Cabrera, Miguel","408234","2015","511","145","98","28","1","18","82","77",16,15.1,".338",".534",".413",".432",35.8,10.6,53.3,"104.226000936","97.024709123",23.1,44.9
"Gonzalez, Adrian","408236","2015","642","157","96","33","0","28","107","62",16.7,9.7,".275",".480",".354",".368",40.7,8.4,36.8,"98.744358772","93.442550154",21.6,49.7
"Phillips, Brandon","408252","2015","623","173","140","19","2","12","68","27",10.9,4.3,".294",".395",".315",".316",32.6,2.3,26,"95.811326601","91.918819386",18.9,54.2
"Reyes, José","408314","2015","519","132","98","25","2","7","62","26",11.9,5,".274",".378",".300",".260",28.1,0.2,18.6,"93.914872935","91.119830448",16.1,50.3
"Peralta, Jhonny","425509","2015","640","159","115","26","1","17","111","50",17.3,7.8,".275",".411",".323",".332",35.2,4.4,34,"98.062979471","93.145918612",23.1,49.9
"Choo, Shin-Soo","425783","2015","653","153","96","32","3","22","147","76",22.5,11.6,".276",".463",".365",".357",33.5,8.4,44.1,"100.512095792","94.585823515",26.7,41.9
"Molina, Yadier","425877","2015","530","132","103","23","2","4","59","32",11.1,6,".270",".350",".287",".270",32.6,2.3,25.3,"95.490076558","91.769427529",16.9,54.1
"Fielder, Prince","425902","2015","693","187","136","28","0","23","88","64",12.7,9.2,".305",".463",".360",".350",29.4,6.4,44.5,"101.496553053","95.058382691",20.7,47.9
"Canó, Robinson","429664","2015","674","179","123","34","1","21","107","43",15.9,6.4,".287",".446",".335",".356",32.4,7.3,45.7,"102.302889373","95.449848118",19.1,49.8
"Encarnación, Edwin","429665","2015","624","146","76","31","0","39","98","77",15.7,12.3,".277",".557",".392",".379",31.1,10,43.9,"101.759241789","95.067321839",23.1,43.1
"Howard, Ryan","429667","2015","502","107","54","29","1","23","138","27",27.5,5.4,".229",".443",".308",".359",42.5,11.7,45.2,"101.021573988","94.888513877",31.9,54.6
"Bautista, José","430832","2015","666","136","64","29","3","40","106","110",15.9,16.5,".250",".536",".389",".390",29.9,12.6,45.6,"102.503981","95.539945444",20.4,39.3
"Jones, Adam","430945","2015","581","147","92","25","3","27","102","24",17.6,4.1,".269",".474",".334",".338",27.5,8.9,34.5,"98.745910091","93.398517016",24.1,60.4
"Aybar, Erick","430947","2015","638","161","127","30","1","3","73","25",11.4,3.9,".270",".338",".280",".294",31.3,0.9,19.4,"94.647213387","91.323779254",13,52.6
